title,release_date,all_genres,all_platforms,user_rating,metacritic,avg_playtime_hours,ratings_count,main_genre
FINAL FANTASY XIII-2,2011-12-15,RPG,PlayStation 3|Xbox 360|Android|PC,3.56,77.9,4.0,295.0,RPG
Bloons TD 6,2018-06-14,Action|Strategy,PC|iOS|Web|Android,3.93,77.6,8.0,200.0,Action
Magic Duels,2015-07-08,Strategy|Card,Xbox One|iOS|PC,2.86,71.7,2.0,234.0,Strategy
Stronghold Crusader HD,2012-11-01,Strategy|Simulation,macOS|PC,4.22,78.0,3.0,238.0,Strategy
Botanicula,2012-04-18,Adventure|Casual|Family|Indie|Puzzle,iOS|Linux|PC|Android|macOS,3.92,82.0,3.0,299.0,Adventure
Need For Speed Undercover,2008-11-17,Racing|Arcade,PSP|PlayStation 3|PlayStation 2|Xbox 360|Wii|Nintendo DS|PC,3.22,65.0,2.0,526.0,Racing
XCOM: Chimera Squad,2020-04-23,Strategy,PC,3.48,77.0,4.0,111.0,Strategy
Cities in Motion 2,2013-04-02,Strategy|Simulation,macOS|PC|Linux,2.78,72.0,2.0,98.0,Strategy
SimCity 4 Deluxe Edition,2010-07-20,Strategy|Simulation,iOS|PC|macOS,3.91,80.4,2.0,163.0,Strategy
Memoria,2013-08-30,Action|Adventure|RPG|Indie,iOS|PC|macOS|Linux,3.26,79.0,4.0,111.0,Action
Braveland,2014-03-16,Adventure|Strategy|Casual|Indie,macOS|iOS|PC|Linux|Android,2.7,67.9,4.0,216.0,Adventure
Vampire: The Masquerade - Bloodhunt,2021-09-07,Action,PlayStation 5|PC,3.01,73.4,2.0,119.0,Action
Unepic,2011-09-29,Action|RPG|Indie|Platformer,Wii U|Xbox One|PlayStation 4|PS Vita|Nintendo Switch|PC|macOS|Linux,3.98,68.0,5.0,251.0,Action
Commandos 3: Destination Berlin,2003-10-14,Action,PC,3.77,72.0,1.0,161.0,Action
FINAL FANTASY XIV: A Realm Reborn,2013-08-27,RPG|Massively Multiplayer,PlayStation 3|PC|PlayStation 5|macOS|PlayStation 4,4.22,83.0,35.0,302.0,RPG
Pillars of Eternity II: Deadfire,2018-05-07,RPG,Xbox One|Nintendo Switch|macOS|Linux|PlayStation 4|PC,4.12,82.0,9.0,304.0,RPG
ZOMBI,2015-08-18,Action|Adventure,PC|Xbox One|PlayStation 4,2.84,65.0,4.0,354.0,Action
"Dr. Langeskov, The Tiger, and The Terribly Cursed Emerald: A Whirlwind Heist",2015-12-04,Indie,PC|macOS,3.73,79.4,1.0,316.0,Indie
Just Cause 2: Multiplayer Mod,2013-12-16,Action|Adventure,PC,3.23,73.0,2.0,315.0,Action
Duck Game,2015-06-04,Action|Indie,PlayStation 4|Nintendo Switch|PC,4.2,82.0,5.0,311.0,Action
Legacy of Kain: Defiance,2003-12-15,Action|Adventure|Platformer,PlayStation 2|Xbox|PC,3.93,70.0,1.0,143.0,Action
Warface,2013-10-21,Action|Shooter,PlayStation 4|Xbox 360|Nintendo Switch|PC|Xbox One,2.59,63.1,2.0,458.0,Action
The Whispered World Special Edition,2014-05-06,Adventure|RPG|Indie|Puzzle,iOS|PC|macOS|Linux,3.49,70.0,4.0,137.0,Adventure
One Finger Death Punch,2013-09-18,Action|Arcade|Casual|Indie,Android|iOS|PC,3.82,76.9,2.0,195.0,Action
Donut County,2018-08-27,Adventure|Casual|Indie|Puzzle,Xbox One|macOS|iOS|PC|PlayStation 4|Nintendo Switch,3.96,80.0,3.0,502.0,Adventure
Mega Man Legacy Collection / ロックマン クラシックス コレクション,2015-08-24,Action|Arcade,Nintendo 3DS|Xbox One|PlayStation 4|Nintendo Switch|PC,3.69,85.0,3.0,156.0,Action
Minit,2018-04-02,Adventure|RPG|Indie,Xbox One|iOS|PC|macOS|Linux|Nintendo Switch|PlayStation 4,3.77,78.0,2.0,301.0,Adventure
V Rising,2024-05-08,Action|Adventure|Massively Multiplayer,PC,3.69,76.5,7.0,159.0,Action
Tower of Guns,2014-03-03,Action|Shooter|Indie,Xbox One|PlayStation 3|PlayStation 4|macOS|PC|Linux,2.3,76.0,3.0,135.0,Action
Danganronpa: Trigger Happy Havoc,2010-11-25,Adventure,PC|macOS|Linux|PSP|PS Vita|Xbox One|PlayStation 4|Android,4.28,82.0,10.0,436.0,Adventure
Streets of Kamurocho,2020-10-17,Action,PC,2.6,70.5,1.0,68.0,Action
Manhunt,2003-11-19,Action,PC|Xbox|PlayStation 4|PlayStation 3|PlayStation 2,3.9,75.0,1.0,347.0,Action
Sniper Elite,2005-10-18,Action,PC|Wii|PlayStation 2,3.37,76.0,3.0,181.0,Action
The Medium,2021-01-28,Action|Adventure,Xbox Series S/X|Xbox One|PC|PlayStation 5,3.53,74.0,9.0,400.0,Action
Devil May Cry HD Collection,2012-03-22,Action|Adventure,PC|Xbox One|Xbox 360|PlayStation 4|PlayStation 3,4.23,70.0,4.0,235.0,Action
Diablo II,2000-06-29,Action|RPG,PC|macOS,4.38,88.0,3.0,1155.0,Action
Shenmue I & II,2018-08-21,Action|Adventure|RPG|Simulation,PC|Xbox One|PlayStation 4,3.46,74.0,4.0,110.0,Action
Resident Evil 4,2023-03-24,Action|Adventure,PlayStation 4|PC|iOS|PlayStation 5|Xbox Series S/X,4.62,92.1,24.0,529.0,Action
Yet Another Zombie Defense,2014-03-28,Action|Strategy|Casual|Indie,PC,2.08,62.0,3.0,158.0,Action
Battle Chasers: Nightwar,2017-10-03,RPG|Strategy|Indie,Nintendo Switch|PlayStation 4|Android|Xbox One|macOS|Linux|iOS|PC,3.73,79.0,5.0,237.0,RPG
Call of Juarez: Bound in Blood,2009-01-29,Action|Shooter,Xbox 360|PC|PlayStation 3|Xbox One,3.91,78.0,2.0,308.0,Action
Monkey Island 2 Special Edition: LeChucks Revenge,2010-07-07,Action|Adventure,Xbox 360|PlayStation 3|PC,4.27,87.0,3.0,189.0,Action
Getting Over It with Bennett Foddy,2017-12-06,Action|Simulation,iOS|Android|PC|macOS,3.6,75.9,2.0,283.0,Action
BEEP,2011-03-30,Action|Adventure|RPG|Strategy|Simulation|Sports|Racing|Casual|Indie,PC,1.93,61.8,3.0,103.0,Action
Thats You!,2017-06-29,Casual,PlayStation 4|Android|iOS,3.57,76.8,2.0,487.0,Casual
Idle Champions of the Forgotten Realms,2017-09-07,Action|Adventure|Strategy|Indie,Xbox One|Nintendo Switch|PlayStation 4|PC|macOS,2.46,67.9,3.0,143.0,Action
Forza Horizon 3,2016-09-27,Racing|Arcade,PC|Xbox One,4.37,88.0,3.0,602.0,Racing
Subnautica: Below Zero,2021-05-14,Adventure|Indie,Xbox One|Nintendo Switch|PC|macOS|PlayStation 4|Xbox Series S/X|PlayStation 5,4.0,80.0,10.0,308.0,Adventure
SpongeBob SquarePants: Battle for Bikini Bottom — Rehydrated,2020-06-23,Action|Adventure|Family|Platformer,iOS|Xbox One|PC|Nintendo Switch|PlayStation 4|Android,3.7,68.0,3.0,185.0,Action
Deponia Doomsday,2016-03-01,Adventure|Indie|Puzzle,PlayStation 4|Linux|macOS|Xbox One|PC|iOS|Nintendo Switch,4.08,76.0,5.0,211.0,Adventure
Journey to the Savage Planet,2020-01-28,Action|Adventure,Nintendo Switch|PC|Xbox One|PlayStation 4,3.66,76.0,3.0,209.0,Action
Knack,2013-11-15,Action,PlayStation 4,3.11,54.0,5.0,462.0,Action
Osmos,2009-08-18,Simulation|Arcade|Casual|Indie|Puzzle,Android|iOS|PC|macOS|Linux,3.7,80.0,1.0,211.0,Simulation
E.Y.E: Divine Cybermancy,2011-07-29,Action|Shooter|RPG|Indie,PC,3.15,69.0,5.0,208.0,Action
Dreamfall Chapters,2014-10-20,Action|Adventure|Indie,Linux|macOS|PC|Xbox One|PlayStation 4,3.82,71.0,6.0,236.0,Action
Ratchet & Clank: Rift Apart,2021-06-11,Action|Adventure,PC|PlayStation 5,4.39,88.0,13.0,389.0,Action
Black Book,2021-08-10,Adventure|RPG|Strategy|Indie,PlayStation 5|Xbox Series S/X|PlayStation 4|Nintendo Switch|macOS|PC|Xbox One,4.05,78.0,5.0,185.0,Adventure
Half-Life 2: Update,2015-03-27,Shooter,PC,4.15,96.0,1.0,126.0,Shooter
Showdown Bandit,2019-06-30,Action|Adventure|Indie,macOS|PC,1.82,68.5,1.0,57.0,Action
ClusterTruck,2016-09-26,Action|Arcade|Indie|Platformer,Linux|macOS|PC|Xbox One|PlayStation 4|Nintendo Switch,3.79,76.0,2.0,308.0,Action
A New Beginning - Final Cut,2012-12-11,Action|Adventure|Indie,PC|macOS|iOS,3.17,72.0,2.0,126.0,Action
Grand Theft Auto 2,1999-10-22,Action|Racing,PC|PlayStation|Game Boy Color|PlayStation 3|Dreamcast,4.01,70.0,1.0,442.0,Action
NBA 2K20,2019-09-05,Action|Simulation|Sports,Android|PlayStation 4|PC|iOS|Xbox One|Nintendo Switch,3.06,76.0,12.0,232.0,Action
Dustforce DX,2012-01-16,Action|Arcade|Indie|Platformer,macOS|PC|Linux,3.23,79.0,3.0,93.0,Action
Painkiller Hell & Damnation,2012-10-31,Action|Shooter,Linux|macOS|PC|Xbox 360|PlayStation 3,3.54,64.0,4.0,206.0,Action
Tom Clancys Splinter Cell Double Agent,2006-10-17,Action|Adventure,PlayStation 3|PlayStation 2|Xbox|Xbox 360|Wii|GameCube|PC|Xbox One,3.79,80.0,2.0,337.0,Action
Tales of Zestiria,2015-01-22,RPG,PlayStation 3|PlayStation 4|PC,3.56,77.0,5.0,233.0,RPG
Firefall,2014-07-29,Action|RPG|Massively Multiplayer,PC,2.62,60.0,1.0,151.0,Action
Fortified,2016-02-03,Action|Strategy|Indie,Xbox One|PC,2.11,66.0,3.0,126.0,Action
Microsoft Flight Simulator 2020,2020-08-18,Simulation,Xbox One|Xbox Series S/X|PC,4.15,90.0,21.0,269.0,Simulation
Star Conflict,2013-02-27,Action|Simulation|Massively Multiplayer,macOS|PC|Linux,2.81,75.0,2.0,164.0,Action
Alien Breed 2: Assault,2010-09-22,Action|Shooter|Arcade,PC|PlayStation 3|Xbox 360,2.65,63.0,1.0,65.0,Action
Operation Flashpoint: Red River,2011-04-19,Action|Shooter|Strategy,PC|Xbox 360,2.69,67.0,1.0,83.0,Action
Geometry Dash,2013-08-13,Arcade|Casual|Indie,iOS|PC|macOS|Android,3.87,77.3,5.0,313.0,Arcade
DiRT 4,2017-06-06,Sports|Racing,PC|Xbox One|PlayStation 4,3.59,78.0,4.0,260.0,Sports
Grounded,2022-09-27,Adventure|Indie,Xbox Series S/X|PC|PlayStation 5|Xbox One,3.79,82.0,6.0,285.0,Adventure
Starpoint Gemini 2,2014-09-19,Action|RPG|Simulation,Xbox One|PC,2.25,70.0,3.0,102.0,Action
Multiwinia,2008-09-18,Strategy|Indie,macOS|PC|Linux,2.15,76.0,1.0,78.0,Strategy
Halo: Spartan Assault,2013-07-18,Action|Shooter|Adventure,iOS|Xbox 360|Xbox One|PC,3.11,70.0,2.0,215.0,Action
The Stanley Parable: Ultra Deluxe,2022-04-27,Adventure|Casual|Indie,Xbox Series S/X|PlayStation 4|Nintendo Switch|Linux|macOS|PC|PlayStation 5|Xbox One,4.38,90.0,4.0,350.0,Adventure
NightSky,2011-01-06,Action|Strategy|Casual|Indie|Puzzle,Linux|Nintendo 3DS|macOS|iOS|PC,2.71,78.0,1.0,97.0,Action
Not A Hero,2015-05-13,Action|Shooter|Adventure|Indie,Linux|Nintendo Switch|PlayStation 4|PC|macOS|Android,3.24,75.0,3.0,242.0,Action
Dead Rising 4,2016-12-06,Action,Xbox One|PC,3.23,74.0,5.0,201.0,Action
Dex,2015-05-06,Action|Adventure|RPG|Indie,PlayStation 4|PS Vita|Xbox One|PC|macOS|Linux|Nintendo Switch,3.41,62.0,4.0,123.0,Action
Castlevania: Lords of Shadow 2,2014-02-21,Action|Adventure,Xbox 360|PC|PlayStation 3|Xbox One,3.77,58.0,6.0,258.0,Action
LEGO Star Wars III - The Clone Wars,2011-03-21,Action|Adventure|Arcade|Family,Xbox One|macOS|Nintendo DS|PC|Nintendo 3DS|Wii|Xbox 360|PlayStation 3|PSP,3.78,76.0,3.0,262.0,Action
The Unfinished Swan,2012-10-16,Adventure|Indie|Puzzle,PlayStation 4|PS Vita|PlayStation 3|PC|iOS,3.56,81.0,2.0,365.0,Adventure
NieR Replicant v1.22474487139...,2021-04-23,Action|Adventure|RPG,PC|Xbox One|PlayStation 4,4.38,82.0,16.0,252.0,Action
Serena,2014-01-30,Adventure|Indie,Linux|macOS|PC,2.28,77.8,1.0,118.0,Adventure
Tetris Effect: Connected,2020-11-10,Casual|Indie|Puzzle,Xbox Series S/X|PlayStation 4|Nintendo Switch|PC|Xbox One,4.22,90.0,3.0,256.0,Casual
Portal with RTX,2022-12-08,Action|Adventure|Puzzle,PC,3.63,77.2,1.0,86.0,Action
The Surge 2,2019-09-24,Action|Adventure|RPG,PlayStation 4|Xbox One|PC,3.55,76.0,4.0,163.0,Action
Blackguards,2014-01-24,RPG|Strategy|Indie,PC|macOS,2.84,68.0,4.0,87.0,RPG
Do Not Feed the Monkeys,2018-10-22,Adventure|Strategy|Simulation|Indie|Puzzle,Linux|Android|PlayStation 4|Nintendo Switch|Xbox One|PC|macOS|iOS,3.88,77.0,4.0,223.0,Adventure
Immortal Redneck,2017-04-24,Action|Indie,Xbox One|PlayStation 4|Nintendo Switch|macOS|PC|Linux,3.56,69.0,4.0,94.0,Action
ACE COMBAT 7: SKIES UNKNOWN,2019-01-18,Action|Adventure|Simulation|Arcade,Xbox One|PlayStation 4|PC,3.92,79.0,4.0,284.0,Action
Bionic Commando: Rearmed,2008-08-14,Action|Adventure|Arcade,PC|PlayStation 3|Xbox 360,3.25,86.0,1.0,120.0,Action
Orcs Must Die! Unchained,2016-03-29,Action|Strategy,PlayStation 4|PC,3.0,87.0,1.0,203.0,Action
Sid Meiers Civilization: Beyond Earth,2014-10-23,Strategy,PC|macOS|Linux,3.56,81.0,10.0,282.0,Strategy
Overgrowth,2017-10-16,Action|Indie,macOS|PC|Linux,3.1,74.2,3.0,103.0,Action
And Yet It Moves,2009-04-02,Action|Indie|Puzzle|Platformer,Linux|Wii|iOS|PC|macOS,2.9,75.0,1.0,151.0,Action
X-COM: Terror From the Deep,1995-03-31,Strategy,PC|PlayStation,3.44,81.4,1.0,127.0,Strategy
FINAL FANTASY VIII,1999-02-11,RPG,PlayStation 4|PC|PlayStation,4.27,90.0,3.0,417.0,RPG
Sacred Citadel,2013-03-19,Action|Adventure,PlayStation 3|Xbox 360|PC,2.69,61.0,1.0,123.0,Action
Generation Zero (2019),2019-03-26,Action|Shooter,Xbox One|PC|PlayStation 4,2.7,49.0,4.0,134.0,Action
Cogs,2009-04-14,Casual|Family|Indie|Puzzle,Linux|iOS|macOS|PC|Android,2.74,73.0,1.0,109.0,Casual
Space Hack,2004-10-15,Action|Indie,PC,1.73,63.0,1.0,82.0,Action
Master Levels for Doom II,1995-08-03,Action|Shooter,PC|Linux|Classic Macintosh,3.86,75.1,1.0,114.0,Action
EVERSPACE,2017-05-25,Action|Simulation|Indie,PlayStation 4|PC|Xbox One|Nintendo Switch|macOS,3.35,80.0,2.0,222.0,Action
Dungeons of Dredmor,2011-07-13,RPG|Indie,Linux|macOS|PC,3.43,79.0,3.0,145.0,RPG
Commandos: Beyond the Call of Duty,1999-04-07,Action,PC,4.07,84.2,1.0,147.0,Action
SUPERHOT VR,2017-05-25,Action|Shooter|Simulation|Indie,PlayStation 4|PC,4.38,85.0,2.0,412.0,Action
Call of Juarez,2006-09-06,Action|Shooter,PC|Xbox 360,3.83,72.0,3.0,299.0,Action
The LEGO Movie - Videogame,2014-02-06,Action|Adventure|Family,PC|PS Vita|PlayStation 4|Xbox 360|Wii U|Nintendo 3DS|macOS|iOS|Xbox One|PlayStation 3,3.57,72.0,5.0,229.0,Action
Polyball,2015-06-04,Action|Simulation|Racing|Indie,macOS|Linux|PC,2.15,69.6,1.0,65.0,Action
Tearaway Unfolded,2015-09-08,Action|Adventure|Family,PlayStation 4,3.71,81.0,3.0,358.0,Action
STAR WARS Starfighter,2001-02-18,Action|Shooter|Simulation,PC|PlayStation 3|Xbox 360|Xbox One,2.89,71.0,1.0,89.0,Action
The Deed,2015-11-23,Adventure|RPG,PC,2.34,72.2,4.0,67.0,Adventure
The Room,2012-09-19,Indie|Puzzle,Android|PC|iOS|Nintendo Switch,4.23,73.0,3.0,354.0,Indie
theHunter,2014-06-03,Action|Adventure|Simulation|Sports,PC,2.55,68.9,1.0,116.0,Action
Grand Theft Auto,1997-10-21,Action,Game Boy Color|PlayStation|Game Boy|PC,3.85,72.4,1.0,399.0,Action
DCS World,2013-08-02,Simulation,PC,2.76,73.9,1.0,80.0,Simulation
Aragami,2016-10-03,Action|Adventure|Indie,Xbox One|PC|macOS|Linux|Nintendo Switch|PlayStation 4,3.6,71.0,3.0,222.0,Action
SYNTHETIK,2018-03-15,Action|Indie,PC,3.6,77.4,4.0,118.0,Action
Wolfenstein 3D,1992-05-05,Action|Shooter,Jaguar|3DO|SNES|Classic Macintosh|Game Boy Advance|PlayStation 3|PC|Xbox 360|Xbox One|iOS|macOS,4.08,65.6,1.0,347.0,Action
Trine 2,2011-12-07,Action|Arcade|Platformer,PC|Xbox 360|PlayStation 3,3.94,77.1,3.0,304.0,Action
Iconoclasts,2018-01-23,Action|Adventure|Indie|Platformer,Xbox One|Nintendo Switch|PlayStation 4|PS Vita|PC,3.75,86.0,4.0,381.0,Action
Cthulhu Saves the World,2011-07-13,Adventure|RPG|Indie,iOS|PC,2.94,78.0,3.0,85.0,Adventure
Darwin Project - Open Beta,2018-03-09,Action|Adventure|Strategy|Massively Multiplayer|Indie,PC,2.88,70.7,1.0,199.0,Action
Alien Breed: Impact,2010-06-02,Action|Shooter|Arcade,PC|PlayStation 3,2.95,64.0,1.0,76.0,Action
Creativerse,2014-08-12,Action|Adventure|RPG|Simulation|Casual|Massively Multiplayer|Indie,macOS|PC,2.51,69.4,2.0,143.0,Action
Divinity: Original Sin 2 - Definitive Edition,2018-08-31,RPG,PlayStation 4|Nintendo Switch|macOS|PC|iOS|Xbox One,4.51,94.0,10.0,586.0,RPG
Gods Will Be Watching,2014-07-23,Action|Adventure|Indie,iOS|macOS|PC|Linux,3.49,64.0,4.0,154.0,Action
A Bird Story,2014-11-05,Action|Adventure|RPG|Indie,macOS|Linux|PC,3.74,66.0,2.0,252.0,Action
Anomaly 2,2013-05-14,Action|Strategy|Indie,PlayStation 4|Linux|PC|iOS|Android|macOS,2.9,77.0,2.0,63.0,Action
Warhammer Underworlds: Online,2020-01-29,Strategy,PC,2.34,72.0,1.0,47.0,Strategy
Evil Genius,2004-09-27,Strategy,PC|macOS,3.77,75.0,2.0,139.0,Strategy
Pikuniku,2019-01-03,Action|Adventure|Casual|Indie|Platformer,Xbox One|Nintendo Switch|PC|macOS|Linux,3.92,75.0,3.0,233.0,Action
Blackwake,2017-02-24,Action|Strategy|Casual|Indie,macOS|PC,3.26,74.6,2.0,97.0,Action
Capsized,2011-04-28,Action|Adventure|Indie|Platformer,Xbox 360|macOS|PC|Linux,2.82,80.0,1.0,96.0,Action
Mount & Blade II: Bannerlord,2022-10-25,Action|RPG|Strategy|Simulation,Xbox One|PlayStation 5|Xbox Series S/X|PlayStation 4|PC,4.23,78.0,19.0,287.0,Action
Toribash,2010-07-12,Action|Strategy|Indie,Wii|macOS|Linux|PC,3.29,74.1,1.0,198.0,Action
Ghost of a Tale,2018-03-13,Action|Adventure|RPG|Indie,PlayStation 4|Nintendo Switch|PC|Xbox One,3.85,77.0,2.0,164.0,Action
Draw Slasher,2013-04-23,Action|Adventure|Indie,PS Vita|iOS|Linux|macOS|PC,1.84,63.6,2.0,60.0,Action
Stargunner,1996-11-18,Action|Shooter|Arcade,PC|macOS|Linux,2.03,66.9,1.0,90.0,Action
God of War I,2005-03-22,Action,PS Vita|PlayStation 2|PlayStation 3,4.36,94.0,11.0,703.0,Action
Pinball FX3,2017-09-26,Simulation|Arcade,Xbox One|PlayStation 4|Nintendo Switch|PC,3.44,84.0,1.0,110.0,Simulation
ArcaniA,2010-10-11,Action|RPG,Xbox 360|PlayStation 3|PlayStation 4|PC,2.45,63.0,1.0,207.0,Action
Shadowgrounds Survivor,2007-11-13,Action|Shooter,macOS|PC,2.65,79.0,3.0,75.0,Action
The Beast Inside,2019-10-16,Action|Adventure|Indie,PC,3.43,74.0,3.0,107.0,Action
X-COM: Apocalypse,1997-07-14,Strategy,PC,2.87,78.0,1.0,85.0,Strategy
Proteus,2013-01-30,Adventure|Casual|Indie,PC|PlayStation 3|PS Vita|Linux|macOS,3.04,80.0,1.0,184.0,Adventure
GOD EATER 2: Rage Burst,2015-02-19,Action|RPG,PC|PS Vita|PlayStation 4,3.06,71.0,3.0,109.0,Action
Wolfenstein: Enemy Territory,2003-05-27,Action|Shooter,PC|macOS|Linux,3.21,77.9,1.0,43.0,Action
LEGO Star Wars: The Force Awakens,2016-06-27,Action|Adventure|Puzzle,Xbox One|Nintendo 3DS|Wii U|PlayStation 3|PlayStation 4|PC|macOS|PS Vita|Xbox 360|Android|iOS,3.62,75.0,5.0,278.0,Action
Nioh: Complete Edition,2017-11-07,Action|RPG,PC|PlayStation 4,3.99,84.0,9.0,269.0,Action
Starfield,2023-09-06,Adventure|RPG,PC|Xbox Series S/X,3.27,88.0,29.0,318.0,Adventure
Onrush,2018-06-05,Action|Racing|Arcade,PlayStation 4|Xbox One,3.05,71.3,3.0,459.0,Action
GRIP: Combat Racing,2018-11-05,Action|Racing|Indie,Nintendo Switch|Xbox One|PlayStation 4|PC,2.99,68.0,2.0,147.0,Action
Call of the Sea,2020-12-08,Adventure|Casual|Indie|Puzzle,PlayStation 4|PlayStation 5|PC|Xbox One|Xbox Series S/X,3.7,77.0,3.0,226.0,Adventure
This Is the Police 2,2018-07-31,Action|Adventure|Strategy|Indie,iOS|PC|macOS|Linux|Xbox One|PlayStation 4|Nintendo Switch,3.86,64.0,5.0,221.0,Action
Death Stranding Directors Cut,2021-09-24,Action|Adventure,PC|macOS|iOS|PlayStation 5,4.25,83.0,5.0,253.0,Action
Xenonauts,2014-06-15,Strategy|Simulation|Indie,macOS|PC|Linux,3.15,77.0,5.0,145.0,Strategy
We Were Here Too,2018-02-02,Adventure|Casual|Indie|Puzzle,Linux|macOS|Xbox One|PlayStation 4|PC,3.84,70.0,4.0,215.0,Adventure
The Quarry,2022-06-09,Action|Adventure,PC|PlayStation 5|Xbox Series S/X|PlayStation 4|Xbox One,3.83,77.5,5.0,326.0,Action
The Walking Dead: The Final Season,2018-08-13,Action|Adventure,PC|Xbox One|Nintendo Switch|PlayStation 4,4.18,78.0,10.0,450.0,Action
GOD EATER RESURRECTION,2016-06-28,Action,PS Vita|PC|PlayStation 4,3.07,70.0,4.0,135.0,Action
Retro City Rampage DX,2012-10-08,Action|Adventure|Racing|Indie,Nintendo Switch|PSP|PlayStation 4|PlayStation 3|PS Vita|Nintendo 3DS|Xbox 360|macOS|iOS|Linux|PC|Android,3.34,74.1,4.0,143.0,Action
Syberia 3,2017-04-19,Adventure|Puzzle,Nintendo Switch|macOS|PC|Xbox One|PlayStation 4,2.94,50.0,6.0,157.0,Adventure
Battletoads,1991-06-01,Action|Adventure|Platformer,Xbox One|Game Boy|NES|Game Gear|Commodore / Amiga|Genesis|PC,3.87,69.0,3.0,333.0,Action
Dantes Inferno,2010-02-05,Action|Adventure,Xbox 360|Xbox One|PlayStation 3,3.94,75.0,23.0,408.0,Action
Final DOOM,1996-05-31,Action|Shooter,PlayStation|PC|Classic Macintosh,4.13,83.1,1.0,145.0,Action
Space Pirates and Zombies,2011-08-14,Action|RPG|Strategy|Indie,PC|macOS|Linux,3.16,74.0,3.0,96.0,Action
A Short Hike,2019-07-29,Adventure|Indie,PC|macOS|Linux|Nintendo Switch,4.37,84.0,2.0,452.0,Adventure
Bionic Commando (2009),2009-05-18,Action|Shooter|Adventure,PC|PlayStation 3|Xbox 360,3.22,69.0,1.0,187.0,Action
Late Shift,2017-04-17,Action|Adventure|Indie,PC|PlayStation 4|Nintendo Switch|Xbox One|macOS,3.59,80.0,3.0,309.0,Action
Mortal Shell,2020-08-18,Action|RPG,PlayStation 4|PC|Nintendo Switch|Xbox One,3.22,75.0,3.0,231.0,Action
Absolute Drift,2015-07-24,Action|Sports|Racing|Indie,iOS|PC|macOS|Linux|Android,2.9,66.0,2.0,115.0,Action
McPixel,2012-08-27,Action|Adventure|Arcade|Indie|Puzzle,iOS|macOS|PC|Android,3.02,76.0,4.0,186.0,Action
RIFT,2011-03-01,Action|Adventure|RPG|Strategy|Massively Multiplayer,PC,2.91,84.0,4.0,145.0,Action
Gears of War: Ultimate Edition,2015-08-25,Action|Shooter,PC|Xbox One,4.07,78.0,3.0,458.0,Action
LittleBigPlanet 2,2011-01-18,Action|Arcade,PlayStation 3,4.09,82.6,5.0,394.0,Action
Crash Time 2,2008-11-27,Action|Racing,PC,2.33,71.6,1.0,109.0,Action
Quake IV,2005-10-18,Action|Shooter,Xbox 360|macOS|Linux|PC,3.7,81.0,1.0,347.0,Action
Obduction,2016-08-23,Adventure|Indie|Puzzle,PlayStation 4|macOS|Xbox One|PC,3.16,76.0,2.0,165.0,Adventure
Rochard,2011-11-15,Action|Casual|Indie,macOS|PC|Linux,3.09,81.0,1.0,123.0,Action
Tom Clancys Rainbow Six Vegas,2006-11-22,Action|Shooter,PlayStation 3|Xbox 360|PC|Xbox One,3.66,85.0,1.0,273.0,Action
"Time Gentlemen, Please! and Ben There, Dan That! Special Edition Double Pack",2009-08-25,Adventure|Indie|Puzzle,PC,2.21,84.0,1.0,73.0,Adventure
The Bards Tale,2004-10-26,Action|RPG,Android|PlayStation 2|Linux|macOS|PC|iOS,3.51,70.0,3.0,164.0,Action
Star Trek Online,2012-01-31,RPG|Massively Multiplayer,Xbox One|PlayStation 4|PC,2.63,76.0,5.0,139.0,RPG
Road Redemption,2014-07-01,Action|Adventure|Simulation|Racing,PlayStation 4|Nintendo Switch|Linux|macOS|PC|Wii U|Xbox One,3.53,67.0,2.0,162.0,Action
I Am Alive,2012-03-07,Action|Adventure,PC|PlayStation 3|Xbox One|Xbox 360,3.42,66.0,2.0,344.0,Action
Eschalon: Book I,2007-11-19,RPG|Indie,PC|Linux|macOS,2.45,75.0,1.0,76.0,RPG
Teenagent,1994-02-25,Adventure,Classic Macintosh|Commodore / Amiga|PC|macOS,2.04,68.0,1.0,100.0,Adventure
RESOGUN,2013-11-15,Arcade,PS Vita|PlayStation 3|PlayStation 4,3.73,84.0,1.0,322.0,Arcade
Lone Survivor: The Directors Cut,2012-04-23,Action|Adventure|RPG|Simulation|Indie,Wii U|PlayStation 4|PlayStation 3|PS Vita|PC|macOS,3.14,81.0,1.0,101.0,Action
Kings Bounty: Crossworlds,2010-09-17,RPG|Strategy,PC,3.9,78.0,2.0,156.0,RPG
Reigns,2016-08-10,Adventure|RPG|Simulation|Card|Indie,Android|Linux|macOS|PC|iOS,3.74,77.0,3.0,376.0,Adventure
Yu-Gi-Oh! Duel Links,2017-01-11,RPG|Strategy|Card,iOS|PC|Android,3.2,80.0,2.0,182.0,RPG
Scarlet Nexus,2021-06-25,Action|Adventure|RPG,PlayStation 5|Xbox Series S/X|PC|Xbox One|PlayStation 4,3.62,79.0,7.0,205.0,Action
The Silent Age,2012-12-06,Adventure|Indie|Puzzle,Android|macOS|PC|iOS|PS Vita,3.5,84.0,3.0,207.0,Adventure
Sifu,2022-02-08,Action|Fighting,PC|Nintendo Switch|Xbox Series S/X|Xbox One|PlayStation 5|PlayStation 4,4.06,79.0,3.0,365.0,Action
